reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
f84436d8-6cca-47de-94a6-77fb903cb5e6,M. Hamlik Aditya pradana,https://play-lh.googleusercontent.com/a-/ALV-UjVR6n-2iVhlh0ZVdLMFZxfMUTpMl1oN7plFXspOGeIlHyKndRSb,"1. Banyak penjualnya yg ngk amanah, misalnya jual hp androit dgn harga sangat murah, tapi yg dikirim cuma selembar kertas yg disertai pemaksaan utk memberi bintang 5, ada lagi pesan baju Koko 3 dgn pilihan motif yg beda yg dikirim motifnya sama utk 3 baju 2. Pelacakan pengiriman produk perlu diperbaiki kurang akurat & tidak bisa dikontrol oleh pembeli, tks.",3,9,3.33.50,2024-09-11 17:12:13,"Hai kak, maaf atas ketidaknyamanannya. Jika terjadi kendala atas pesanan, jgn lupa utk klik ""Perpanjang Masa Garansi Shopee"" atau ""Ajukan Pengembalian"". Agar dpt pengecekan lebih lanjut bisa infoin username dan nomor pesanan dgn memberikan screenshot review ini melalui Live Chat atau DM ke social media @Shopee_id . terima kasih 🙏 ^JV",2024-02-21 18:29:06,3.33.50,most_relevant,com.shopee.id
8cdd8838-b93f-49be-9232-208dd5e14b26,Tri Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjWB-VnU1xpExwt7n-Veyyvj5ROnBOnWmrJMJ8fG6Y8DDDPZ1rpx,"kecewa sama kebijakan baru, bisa milih expedisi tp berbayar jika bukan yg rekomendasi dr shopee. Sedangkan SPX itu lama bgt, pengiriman sama2 dr Jakbar musti muter dulu ke Cakung DC. Dilacak udh menuju alamat penerima tau2 berubah lagi",3,29,3.33.50,2024-09-11 15:48:46,"hi ka, maaf ya udah bikin ngga nyaman terkait kendala ongkir. mimin infoin Harga pengiriman jasa kirim spesifik bisa berbeda-beda dan ditentukan oleh masing-masing pihak penyedia jasa kirim. jika masih ada kendala bisa infoin ke mimin melalui DM ke social media @Shopee_id/@Shopeecare yaa. Stay safe :)) ^UP",2024-09-11 16:15:41,3.33.50,most_relevant,com.shopee.id
897f8923-953f-49b3-a491-b61b884b003b,Adam Insani,https://play-lh.googleusercontent.com/a-/ALV-UjXHf_T3THaRmj_ZUCMJk60M_RLW0TcCA-CLdYmoY-DrHGP73xdm,"Masukan aja untuk pihak shopee. Tolong buatkan RATTING BINTANG UNTUK EKSPEDISI!! Jadi pembeli bisa memilih mau pake ekspedisi apa sesuai dengan ratting nya. Sy penjual merasa di rugikan karena sy sudah packing seaman mungkin, tp ekspedisi suka sembarangan memperlakukan barang saat pengiriman. Tp yg kena ratting jelek nya kami pihak penjual !!! Mau kasih free kardus tiap pesanan secara gratis itu gak mungkin karena kalian pihak shopee sudah ngasih potongan bisa sampe 13% PER-INVOICE.",3,15,3.36.20,2024-11-02 14:14:37,"Hai kak. Terima kasih atas feedbacknya. Mohon maaf terkait kendala yg kakak alami. Masukan dari Kakak akan kami jadikan sebagai evaluasi untuk menjadikan Shopee lebih baik lagi. Kami selalu mencoba memberikan yang terbaik untuk para pengguna Shopee. Agar aku bantu lebih lanjut, mohon infoin detail kendalanya ke DM IG @Shopee_id. Stay safe kak 🙏^NW",2024-11-02 15:26:07,3.36.20,most_relevant,com.shopee.id
b0d39fa2-e61a-4025-adaa-3f3ed3a3626b,Shohibul wahidin,https://play-lh.googleusercontent.com/a-/ALV-UjWc7V_h_XKFKD0TWcNeIT7E6emV7ZlbSJO66wdqEAsgXWjy_gU,Tolong kasih informasi dan nomer kurir seperti dulu. Setiap kali saya pesan kurir selalu salah alamat dan tidak pernah menghubungi saya dan kurir se enaknya sendiri dengan menolak pesanan tanpa menghubungi saya,3,1,3.36.20,2024-11-14 09:15:44,"Hi kak, maaf bgt ya buat kakak ga nyaman, terkait kendala pesanan yang dialami agar bisa bantu cek lebih lanjut yuk bisa infoin No pesanan dan Username ke ke DM Social Media kita @Shopee_id/ @Shopeecare. Aku tunggu ^TU",2024-11-14 10:26:53,3.36.20,most_relevant,com.shopee.id
f35ca0cc-991a-4e29-8eef-732b9e41a275,Jamilah,https://play-lh.googleusercontent.com/a/ACg8ocJ4zZJsZbQU5AS3wrfqvtjafzagLRVRVNCW8571cWvxZ76E6NA=mo,"agak beda ya shopee sekarang... mana berat banget pula memorinya, tiap bulan harus banget update dan upgrade, jadi tiap buka aplikasi makin berat makin lamma buka nya, plus bikin hape jadi panas, apalagi kalau main gamenya.. deeuh loadingnya subhanallah bikin sabar meningkat :"")",3,38,3.35.31,2024-10-14 17:42:19,"Hai kak, mohon maaf atas ketidaknyamanan nya🙏. terkait update aplikasi, bertujuan untuk memperbarui fitur-fitur yg memudahkan untuk pengguna nya ya kak. jika kakak trkndala pd aplikasi shopee, ak saranin utk lakuin clear cache pd aplikasi kk yaa.  kalo ada kendala terkait shopee bisa chat aku di DM IG shopee_id. stay safe 🙏 ^GT",2024-10-14 18:15:51,3.35.31,most_relevant,com.shopee.id
3f9330c4-809f-43e5-bad5-1fd2c84dd55a,mala dewiie,https://play-lh.googleusercontent.com/a-/ALV-UjUiztQqBKmS86sMbVRYD7iq6SbjYmumCcfWCCMlJZdOSwcN7sKw,"Adanya shopee sebenarnya sangat membantu sekali perihal gratis ongkir dan voucher diskon ny. Tapi jika harga yg tertera tidak sama dgn harga pas setelah cekout jatuhnya malah menipu, gak ada diskon malah harganya normal. Dan juga sering kali kita tidak bisa menggunakan kode promo, di keterangan ""maaf kode voucher ini telah anda gunakan sebelumnya, jika anda tetap menggunakannya akun anda akan diblokir"". Itu gimana jadinya, padahal cekout sebelumnya baru cek ongkir malah muncul peringatan tsb??.",3,66,3.34.42,2024-09-25 07:59:09,"hi ka maaf ya udah buat kamu ga nyaman untuk penggunaan voucher, pastiin kamu udah sesuai dengan syarat dan ketentuan yang berlaku seperti pemilihan metode pembayaran, minimal pembayaran, atau pemilihan jasa kirim ya ka.. kalau kamu ada pertanyaan atau kendala lainnya terkait shopee colek aku lagi yaw.di dm ig @Shopee_id. Sehat Selalu 😊^FJ",2024-09-25 08:20:09,3.34.42,most_relevant,com.shopee.id
d7b07634-190a-4f65-926c-858a562e77f4,Naila Rizqa 'ulya,https://play-lh.googleusercontent.com/a-/ALV-UjURa_H8fTY-Nk7RKWHXhH5Hipayq4trxBORs4ivdZgVTaMKSww,"Kenapa yh stiap mau nnton live gabisa dibuka, mau bayar pke shopeepay jg gabisa, slalu ajh tulisannya ""downloading"" Tpi ditungguin stgh jam jg bgtu trs slalu gabisa,, padahal jaringan jg bagus buka apk lain lancar² ajh, cuma Shopee yg klo dibuka lemot parah trs ya bgtu saya gabisa nnton live dn klo co pun gabisa pke shopeepay slalu loading",3,0,3.37.31,2024-11-17 19:32:41,"Hi Kak, maaf ya untuk kendala aplikasi yang kurang baik. Aku saranin Kakak memperbarui aplikasi Shopee ya, pastiin juga jaringan internet dalam keadaan yang stabil dan lakukan Clear Cache pada aplikasi Shopeemu ya. Kalo masih ada kendala atau pertanyaan lain terkait Shopee bisa DM aku di IG @Shopee_ID ya Kak. Have a nice day^CK",2024-11-17 20:36:52,3.37.31,most_relevant,com.shopee.id
6dbc48e8-54b5-4940-8c6d-f0891c50d1d3,Deddy Nur Syamsu,https://play-lh.googleusercontent.com/a/ACg8ocJflMx8Fxdq1aUnAKQNbn1GWimqrrA0uVTq4JikJm8Zq-ECkQ=mo,Kenapa ya kalo nonton video atau live video kadang-kadang video atau live video nya suka nge-lag padahal memori hpnya gede + SD card juga gede kuotanya masih 60 gb an,3,3,3.36.19,2024-10-28 20:29:23,"Hi Kak, maaf bgt ya buat kamu resah terkait kendala aplikasimu. aku saranin utk pastiin jaringan yg kakak gunakan dlm keadaan stabil ya kak dan Kakak jg bisa lakukan clear cache pada aplikasi shopee kk. Klo masih terkendala bisa hubungi aku dgn memberikan screenshot kendala ini ke DM Social Media kita @Shopee_id / @Shopeecare ya, Sehat selalu🙏^GT",2024-10-28 21:35:27,3.36.19,most_relevant,com.shopee.id
120dc19b-de99-4f54-8e2e-5c12bced09dd,Newtyyy ?,https://play-lh.googleusercontent.com/a/ACg8ocL2Pk5bZvFGbmw-pTIOcVmOmJkHBrbfhjUipusWg64fNX9r2g=mo,"Akhir akhir ini pengiriman ke arah rumah gak pernah ada notifikasinya, aplikasinya terlalu lama berjalan padahal di aplikasi lain lancar banget",3,1,3.36.20,2024-11-07 11:25:48,"Hai kak, maaf udah buat ga nyaman terkait notifikasi pengiriman & aplikasi. aku infoin notifikasi blm diperbarui pda situs jasa kirim hingga status psanan blm terupdate pda sistem. Kakak bsa clear cache apk, update ke versi terbaru, jaringan stabil & coba secara berkala ya. kalau masih berkendala, boleh chat aku ke DM IG @shopee_id . Sehat selau^SV",2024-11-07 12:44:43,3.36.20,most_relevant,com.shopee.id
6a155527-9fb2-43fd-9acc-bff14754ded1,Elli Widiarti,https://play-lh.googleusercontent.com/a/ACg8ocK19Urc0OMVAIy1jr3UdWbQx9ebEoK_6-h6JehdhlMJwBEOEg=mo,"Untuk shopee tolong dong kalau ada yang mau jualan di shopee di teliti lebih dulu bertahun2 aku menggunakan shopee gk ada masalah , tapi baru2 ini aku kenah penipuan toko beli kebaya yg datang baju serbet , pas mau komplen ke tokonya malah gk bisa tokonya sudah gk ada",3,5,3.34.42,2024-10-11 06:22:14,"Hi kak, makasih ya untuk feedback yang kamu berikan. Feedback dari kamu akan membuat Shopee lebih baik lagi kedepannya. Kalau kamu ada pertanyaan atau kendala lainnya terkait shopee colek aku ke DM IG @shopee_id. Stay safe 🙏^NK",2024-10-11 07:26:31,3.34.42,most_relevant,com.shopee.id
814c2d13-7397-4b42-be01-a5992064548d,Rayyan Syawal almanaf,https://play-lh.googleusercontent.com/a/ACg8ocLgCgnJGoC6lTZKP59EoOyIBoxcPdAPX6cTdF9WRpprMzySWg=mo,"Kenapa sekarang setiap pilih jasa pengiriman cuma ada spx ajah,nggak ada jasa kirim yg lain.jasa kirim spx express kurang maksimal,pesanan yg harusnya dikirim hari ini malah ditunda besok karena alasan alamat tidak lengkap sedangkan klo kita mau menghungi nomor kurir pun tidak ada.. Tolong perbaiki lagi masalah memilih jasa yg kita inginkan,kuring sekarang sangat mengecewakan",3,74,3.35.31,2024-10-18 17:54:27,"Hai kak, maaf ya sudah buat kamu gak nyaman. Terkait kendala tidak dapat merubah jasa kirim. Aku bantu infoin Saat ini, Pembeli bisa memilih jasa kirim yang diinginkan (jasa kirim yang diaktifkan oleh Penjual) sebelum Pembeli klik ""Buat Pesanan"". Jika masih berkendala infoin aku detailnya ke DM IG @shopee_id/@Shopeecare ya. stay safe 🙏^WE",2024-10-18 18:40:54,3.35.31,most_relevant,com.shopee.id
7dba9948-0975-427e-b85e-b50813b7263a,Agustina Maya,https://play-lh.googleusercontent.com/a/ACg8ocIjchu--6qY5D6U33UWEOt9IDUTNdLiO17ErUTisZes1VcQjQ=mo,"Shopee saya ko ga bisa ya buat buka live, saya fikir kuota habis. Setelah saya isi lagi tetap ga bisa dan saya update lg shopee nya tetap ga bisa... Min tolong kasih info yg pernah ngalamin kaya gini",3,1,3.36.20,2024-11-11 18:01:07,,,3.36.20,most_relevant,com.shopee.id
106a0a56-a75d-4f58-a9dd-0ac1503f131c,Chintia Afriliani,https://play-lh.googleusercontent.com/a-/ALV-UjXdhOY2QbjL62r_-KVmVjV9XDPkltGv3vqZFxBqQGmkaWcLV6c,"Kenapa ada transaksi yang tidak saya lakukan dan pembayaran nya ke google play,,yang mana langsung memotong dari saldo shopepay saya,,tolong dijelaskan dan saya mau pengembalian dana nya Karena bukan hanya satu kali transaksi tapi ad dua transaksi yang saya tidak merasa melakukan transaksi tersebut,,kalau begini terus bisa habis saldo shopepay saya, di aplikasi juga tidak terdapat pengajuan tidak melakukan transaksi atau pengembalian dana mohon kiranya segera dikonfirmasi keluhan saya ini",3,6,3.36.20,2024-11-12 11:39:37,"Haii kak Chintia Afriliani, maaf ya udh bikin km risau terkait kendala kamu. Biar bisa Aku bantu cek kendalanya infoin ke aku username dan Ss kendala kakak boleh colek Aku di DM @Shopee_id / @Shopeecare ya kak. Dtunggu  ^LI",2024-11-12 12:47:39,3.36.20,most_relevant,com.shopee.id
60e90d94-821a-43ec-b914-8c0016175aba,Mz Barkah,https://play-lh.googleusercontent.com/a-/ALV-UjUZty-Rr_OMoODfYatePc4StvW0S3FUNQ7sRawYLvAB1oCr0Gcx,"Untuk update shope berikutnya saya ingin di alamat pengiriman di tambahkan upload gambar agar saya bisa upload gambar rumah untuk mempermudah kurir mencari rumah saat pengiriman paket, jika sudah ada fitur upload gambar saya akan kasih bintang 5",3,2,3.36.20,2024-11-08 21:26:09,"Hai kak, makasih ya buat bintang 3 dan buat feedbacknya. semoga kakak selalu setia belanja di shopee. tentunya shopee bakalan terus tingkatin pelayanan dan performa buat kamu dan para sobat shopee. have a nice day 😊^ZO",2024-11-08 22:15:44,3.36.20,most_relevant,com.shopee.id
e07c94e4-efc3-42b1-ad41-02c042b0dbb3,Metromaya,https://play-lh.googleusercontent.com/a-/ALV-UjVVd451sRm-fa-LiZJqOF-dto6589Sy4e5Wq_5qEi0nEPXD1OCp,"Cukup bintang 3 karena beberapa kali disurvey, saya kasih masukan agar shopeepay bisa digabung dengan pembayaran lain tetap tidak ditanggapi, beda dengan Tokopedia yang Gopay bisa digabung dengan metode pembayaran lainnya jadinya bisa saldo Gopay nol rupiah, kalau shopeepay saldonya ngendap.",3,4,3.36.20,2024-11-12 12:48:31,"Haii kak Metromaya, maaf ya udh bikin km risau terkait kendala kamu. aku bantu infoin ya kak untuk split pembayaran bisa digunakan menggunakan spylater dan untuk saat ini metode pembyran shopeepay blm bisa digabung mnggunakan metode pembayaran lainnya ya kak. jika kk ad kndla/prtnyaan lain yuk dm aku di @Shopee_id / @Shopeecare ya kak. Dtunggu  ^LI",2024-11-12 13:47:50,3.36.20,most_relevant,com.shopee.id
b4ad4e18-bf5c-44ed-b0d0-a49e85197544,Amel Amel,https://play-lh.googleusercontent.com/a/ACg8ocKPbs24A111KYTWMxtYZgAHmsArujORo_yx6gfzga_NwGn6mw=mo,"Sekarang mau scroll produk shopeelive selalu balik ke awal alias ke produk yg paling atas, bila streamer nambahin atau hapusin produk ke etalase. Bikin kesal, harus scroll lagi dan lagi",3,2,3.37.31,2024-11-13 08:50:04,"Hi kk, maaf buat km ngak nyamn trkait scroll, prduk shopee live balik ke bagian awal, Trimaksih ats feedbacknya kk. Shopee sellu mndengarkn keluhan km dn kami akn selalu berupaya mmberikan pelayann trbaik.  utk aku bntu pngecekn lbih lnjut, bisa infoin detail kndala km ke via DM dgn meberikn SS rview ini ke @Shopee_id /@Shopeecare ya, stay safe.^SY",2024-11-13 09:33:43,3.37.31,most_relevant,com.shopee.id
b9823b20-f3fe-4a6a-941f-77400735b88e,Raqila Dyra23,https://play-lh.googleusercontent.com/a/ACg8ocJVLzzDjewPov8t487OHz9QpoSyCsVdf4iFvg-_vxFkG4C5og=mo,"ngeselin, saya udah nunggu lama untuk mendapatkan voucher diskon sekali udh bisa di pake malah ngelag shopee nya pdhl sinyal bagus"" aja, saya merasa seperti yg di permainankann",3,2,3.36.20,2024-11-11 00:34:19,,,3.36.20,most_relevant,com.shopee.id
bfa9be56-4a44-4143-9d6a-5d742bbf1912,Bima Rafa,https://play-lh.googleusercontent.com/a/ACg8ocIKYzNIkmMfKNXB3QVxibzGwOjFkSPB2Hbs5pNSMwQTvmssbw=mo,"Tolong y kak, saya turunkan jdi bntang 3,saya sudah 4 tahun memakai sophe, dulu pelayanan sophe termasuk favorit saya karna barang bagus susai harga, tpi semenjak menggunakan jasa ekspedisi SPX brang tdak pernah smpai,,, dikonfirmasi ke kantor dbawa kurir, tp kurir tdak bisa d hubungi, ujungnya Kereturnt, memakai ekspedisi lain vocer potongan ongkir pun tdak bisa dipakai kecuali memakai SPX baru bisa digunakan, kya dijebak nah, jadi tdak mengurangi rasa hormat saya, tlong lbih diperbaiki, trmksh",3,2,3.33.50,2024-10-26 22:34:53,"Hai kak, makasih ya feedbacknya dr kamu. Feedback dr km akan shopee jadikan sbg bhan evaluasi agar kedepannya dapat memberikan pelayanan yg lebih baik lagi ya kak. yuk cek apk biar gak ketinggalan promo-promo menarik lainnya. Jika ada pertanyaan km bisa DM ke Social Media @Shopee_id / @Shopeecare ya. Stay fit 🙏^TP",2024-10-26 23:24:27,3.33.50,most_relevant,com.shopee.id
fc9b7f65-2a52-4ce9-b522-75fc86922ef8,Asep Casmita,https://play-lh.googleusercontent.com/a/ACg8ocJYN9YnIcTQUqJLHsBa-GVSXJBuUucHo4S-0irfm_6G0KpvIg=mo,"Maaf saya kasih bintang tiga dulu,karna makin ke sini semakin gak sesuai barang yg dibelinya,dari segi ukuran dan juga tipe lainnya,pelayanan setiap toko/tanggung jawabnya kurang baik,apalagi pas pengembalian produk,kesalahan dipihak toko yg rugi malah si pembeli dan tidak menerima komplen dari pihak pembeli,mungkin tidak sedikit konsumen yg merasa rugi dengan ketidak sesuaian barang yg dibelinya dan tidak ada respon sama sekali dari penjualnya!.",3,2,3.35.31,2024-10-26 21:22:43,"Hi kak, maaf terkait kendala pesanan km yg tidak sesuai. aku infoin km bisa mengajukan pengembalian barang dan dana ya. untuk aku bisa bntu cek, km Bisa infokan username, no pesanan, dan detail kendala ke DM IG @Shopeecare ya. Stay fit 🙏 ^TP",2024-10-26 22:35:09,3.35.31,most_relevant,com.shopee.id
ce494da9-eaa8-448e-82b8-a075133add96,Romiana Silalahi,https://play-lh.googleusercontent.com/a/ACg8ocIl70UIIDduIsCEHHME0WSyyg9y3oo5pC_I8AYEhY007NsfPQ=mo,"Sebenarnya belanja di shoppe asik tapi masalah nya di pelacak pesanan terasa sulit karna tidak ada tertera nama dan no kurir yang mengantar kan paket, jadi ingin melacak paket yang sudah di kirim oleh penjual tidak tau",3,1,3.33.50,2024-11-06 17:58:07,"Hii kak, makasih ya buat review nya, Dan kedepannya kami akan berusaha terus memberikan pelayanan terbaik Shopee, kami akan sampaikan masukan Kakak ke manajemen terkait agar hal ini bisa dipertimbangkan. Kalo ada kendala/pertanyaan soal Shopee bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Sehat selalu😊^SL",2024-11-06 18:28:15,3.33.50,most_relevant,com.shopee.id
61b70a93-354f-4d72-8ea0-c8fe7e646142,Ahmad Taufiq,https://play-lh.googleusercontent.com/a/ACg8ocKrLS20Cc3XUEej6kGz8Bh5aSsDAoVLmgftrtonzWuYtlK9=mo,"Kritik buat game cocoki,ada gambar yang hanya 1 dan 2,sementara menyelesaikannya harus dapat 3,mana bisa menang,curang nih,,,,,, satu lagi,Nyawa untuk main game SHOPEE BUBBLE nya ditambah,dan waktu pengisian nyawanya 45 menit(yang berlaku sekarang 3 jam terlalu lama)",3,343,3.33.50,2024-10-26 21:51:53,"Wuiihhh makasih banyak review dan bintangnya :) Mimin tambah seneng bgt nih klo bintangnya bertambah :) Klo kakak ada pertanyaan/kendala, bisa DM mimin di @Shopee_id / @Shopeecare ya. Sehat Selalu 😊 ^EK",2024-08-08 05:25:21,3.33.50,most_relevant,com.shopee.id
1116dc8b-fcc8-45f9-91b8-68172583e0da,Aninatul Nafiah,https://play-lh.googleusercontent.com/a-/ALV-UjVSeY93cLJ51VbHN4JNYl5fX8abUDJuS0TISOtbHonp8uIh3q_d,"suka belanja di shopee sama main game di shopee, apalagi shopee ceki ceki,walaupun 100:1 bisa menang, cuman shopee ceki ceki nya makin gak ngotak susahnya, gak ada yg sama, mentok yang sama di 15%, gimana mau menang gak ada yang sama, padahal dulu mudah sekali mencapai angka 60%, sekarang boro boro 60%, tolong di perbaiki, seharusnya gak usah di ubah ubah, soalnya aku belanja di shopee juga gara gara main game nya",3,1,3.35.31,2024-11-01 21:48:06,"Hai kakak, maaf ya terkait dengan kendala yang Kakak alami, kami akan jadikan sebagai masukan utk mnjadikan Shopee lebih baik lagi. Kami selalu mencoba memberikan yang terbaik untuk para pengguna Shopee, jika km ada kndala/prtanyaan trkait shopee bisa hubungi aku melalui DM ke Social Media kami @Shopee_id / @Shopeecare ya🙏🏻 ^KH",2024-11-01 22:17:31,3.35.31,most_relevant,com.shopee.id
81018ac9-4095-4a47-ab56-d4d3baad8072,Lucky Irvan,https://play-lh.googleusercontent.com/a-/ALV-UjW3A8BWcZiylK44ZzsheV5JID_KVVZ1QjEiWeLa9UNo-XF1XxyL,"Tolong di tindak lanjuti buat kurir atau pihak ekpedisi,sortir yg suka nyolong atau curi barang,terutaman pembelian barang privasi dari luar kota seperti dari,jateng,jatim & bali karena itu sangat merugikan,bukan sekali dua kali barang saya hilang.,",3,1,3.35.31,2024-11-01 10:35:45,"Hi kak, maaf ya dah bikin kamu gak nyaman 🙏. Jika kamu menerima barang tidak sesuai, mimin sarankan kamu bisa ajukan pengembalian ya. Kalo ada pertanyaan atau kendala, kamu bisa chat mimin via DM Twitter ShopeeCare atau ShopeeID. Terima kasih🙏^EC
",2022-08-27 21:25:24,3.35.31,most_relevant,com.shopee.id
cc8d2182-e192-4681-9770-fbdd97b3f433,Randy Khaerul,https://play-lh.googleusercontent.com/a/ACg8ocLk5YwIFIlKTYOnzvOHuYpBGeJTqG7fexZp0RHgTSunaNS3zg=mo,"Dikurangin bintangnya makin kesini ekspedisi nya makin lemot lama nungguin dari Jakarta- kebandung sampai 6 hari tolong diperbaikin lagi min,,, Biasanya pake ekspedisi J&T selalu cepet paling lama 3/4hari.i sekrang aga susah pake ekspedisi yang lain harus spx terus cape nungguin hadehh..",3,0,3.35.31,2024-11-09 17:41:58,"Hi kak, Maaf atas kendala yg km alami, kami akan menindaklanjuti permasalahan Kakak dan perlu kami sampaikan bahwa hal ini akan menjadi masukan untuk kami agar kedepannya dapat memberi pelayanan yang lebih baik untuk semua pelanggan Shopee. untuk detailnya jangan sungkan buat japri aku ke IG DM @shopee_id yah kak. Aku tunggu ^BK",2024-11-09 18:16:02,3.35.31,most_relevant,com.shopee.id
cc37da7e-746b-4d53-83f7-5cac0e038b26,Amin Anto,https://play-lh.googleusercontent.com/a/ACg8ocLPClRTAKPYcOJXmRtsIN7h6gR2NGvCSi5V2SIgrxd5mYZFvg=mo,Aplikasi belanja online yang bagus tapi kecewa sama jasa pengiriman(kurir) pernah beberapa kali belum menerima paket malah di batalkan sepihak...apalagi sekarang pengirimannya lama 4-7 hari kadang lebih😓😫 menunggu itu membosankan boss,3,11,3.35.31,2024-11-08 09:39:42,"Hi kak, maaf ya udah bikin kakak nggak nyaman terkait kendala pesanan kakak. Biar bisa aku bantu cek, boleh infoin username & nomor pesanan beserta SS review ini ke DM IG @shopee_id. aku tunggu ya kak, Sehat selalu^PA",2024-11-08 10:28:32,3.35.31,most_relevant,com.shopee.id
efcac4cd-2aba-4370-8e08-fc2ff0872f0b,Aldzan Prayoga01,https://play-lh.googleusercontent.com/a/ACg8ocJjFHk6WSVglLzZwQvEf80I_hfe_xSK3KHPzxrXa8w-xYK3xA=mo,"Saya beri bintang 3 karena kurang meringankan tidak ada keterangan nama kurir dan no hp/wa kurir jadi jika ada paket yang akan di antar seketika orang lagi keluar jadi bingung untuk meninggalkan rumahnya karena adanya tanggungan paket, seharusnya diberi nomor wa/tlp kurir yang mengantar paket itu",3,1,3.35.31,2024-11-03 17:24:57,"Hai kak, mohon maaf atas ketidaknyamanan nya🙏. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala / pertanyaan terkait Shopee kakak bisa DM IG aku di @Shopee_id ya kak. Stay Safe🙏 ^SN",2024-11-03 18:14:34,3.35.31,most_relevant,com.shopee.id
155430fa-30e3-43a6-b768-262790f63a0f,Huda-eby By,https://play-lh.googleusercontent.com/a/ACg8ocIZ8j24Mb5JdHEGNzQlIOtI9dkdOjsMJEDgZ0Kcrndrd5RT_g=mo,Aplikasi nya ngeleg loading lama padahal aplikasi yang terbaru. Mau login GK bisa. Trus kadang mau cekot harus ada pin. Pin nya juga GK pernah bikin mau masukin gmna coba. 😓,3,0,3.35.31,2024-11-08 09:57:02,"Hi kak, mohon maaf atas ketidaknyamanannya. Terkait kendala kakak, aku saranin km bisa clear cache aplikasi, pastiin udh update ke versi trbaru, jaringan internet stabil & coba berkala ya. Dan terkait kendala login, agar bisa mimin bantu lebih lanjut bisa DM ke social media kita @shopee_id dgn mengirimkan detail kendalanya ya kak. Sehat selalu ^SR",2024-11-08 10:35:10,3.35.31,most_relevant,com.shopee.id
ce738dc8-0d39-499c-ba1f-6e30a1554275,YSL YTC,https://play-lh.googleusercontent.com/a-/ALV-UjV9POGcdP6JHBabMHN-U22fXZOCZMNwu1RgG1PYy8nvmRykuhs,"Hapus aja si cepat, suruh ganti nama jadi silambat, dh lambat, dongo pula, barang bisa ketuker ni gmna ceritanya? Hubungicustomer service ga keconect conect, ya kalo barang sya ketuker sama yg punya paket, kalo beda kudu nyari kemana anj, mna bukan cod, keenakan yg nerima anj",3,1,3.34.42,2024-11-02 22:57:28,"Hi kak, aku infoin ubah jasa kirim hanya bisa sblum buat pesanan dengan cra : pilih Opsi Pengiriman di halaman Checkout > pilih Rekomendasi Shopee atau jasa kirim spesifik lainnya yang diaktifkan Penjual > pilih Konfirmasi. Jika masih berkendala, boleh infoin detail kendala melalui DM Media Sosial @Shopee_id / @Shopeecare ya kak, stay safe🙏^VR",2024-11-02 23:09:58,3.34.42,most_relevant,com.shopee.id
3030efce-109d-4990-bbce-ccd21c431e75,Ali Azmi,https://play-lh.googleusercontent.com/a/ACg8ocJH9iEcn0E48PSgIFRVbCnPsemOIqzDsrkOoljDF38cd_x1=mo,"Banyak ditawarkan voucher gratis saat saldo gantung (sedikit). Namun setelah saldo diisi, penawaran tsb pun hilang.",3,0,3.35.31,2024-11-12 11:45:35,"Hi kak, maaf ya sudah bikin kamu gak nyaman. Terkait masukan dari kamu, akan aku jadikan acuan untuk menjadikan Shopee lebih baik lagi. Kami selalu mencoba memberikan yang terbaik untuk para pengguna Shopee. Jika kamu ada pertanyaan/kendala terkait Shopee bisa infoin detailnya ke DM Instagram @shopee_id/@shopeecare_id. Sehat selalu ^NT",2024-11-12 12:25:47,3.35.31,most_relevant,com.shopee.id
7348a1bf-67b9-4d77-989e-fed4c86dbb2d,Muhammad Burhan Assamarkandi,https://play-lh.googleusercontent.com/a/ACg8ocIDD861iPtXH0wlZWM0xT9N1mKo3x9rNNF3YJZQGnCiNRlgqg=mo,"Aplikasi ada manfaatnya tapi sebel saat main game karena kekalahan kemenangan diatur oleh pihak shoppee main shopee capit malah rugi ,terus banyak iklan fiktif",3,0,3.36.20,2024-11-17 07:58:36,"Hi kak, maaf ya kak atas ketidaknyamananya terkait game shopee capit, ak bntu infoin ya, Hadiah akan terangkat jika km brhasil mncapit dg tepat, Pemenang bruntung brkesmpatan untk mndapatkan Koin Shopee,Voucher Toko,Emas 1g, atau iPhone XR secara acak sesuai persediaan. Kalo ada pertanyaan jngan sungkan DM aku di @Shopee_id ya, sehat selalu ^NC",2024-11-17 08:59:46,3.36.20,most_relevant,com.shopee.id
